country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,3.1,7.207,0.386,48.071,0.267,0.136,0.834,0.381,0.553
Afghanistan,AFG,2006,3.0,7.189,0.377,48.201,0.292,0.147,0.842,0.344,0.503
Afghanistan,AFG,2007,2.9,7.251,0.369,48.408,0.282,0.136,0.848,0.381,0.548
Afghanistan,AFG,2008,3.1,7.206,0.369,48.423,0.298,0.173,0.829,0.356,0.58
Afghanistan,AFG,2009,3.4,7.233,0.41,48.206,0.302,0.113,0.818,0.385,0.553
Afghanistan,AFG,2010,3.3,7.275,0.416,48.299,0.325,0.131,0.822,0.401,0.552
Afghanistan,AFG,2011,3.1,7.233,0.388,48.113,0.308,0.129,0.809,0.344,0.539
Afghanistan,AFG,2012,3.5,7.241,0.373,48.466,0.324,0.188,0.802,0.371,0.51
Afghanistan,AFG,2013,3.6,7.28,0.404,48.523,0.316,0.12,0.824,0.367,0.512
Afghanistan,AFG,2014,3.5,7.312,0.399,48.391,0.332,0.114,0.828,0.364,0.523
Afghanistan,AFG,2015,3.7,7.318,0.413,48.409,0.342,0.117,0.832,0.351,0.518
Afghanistan,AFG,2016,3.6,7.352,0.449,48.611,0.331,0.108,0.799,0.39,0.513
Afghanistan,AFG,2017,3.8,7.357,0.436,48.622,0.333,0.111,0.82,0.373,0.481
Afghanistan,AFG,2018,3.9,7.395,0.457,48.781,0.36,0.079,0.829,0.378,0.452
Afghanistan,AFG,2019,3.7,7.401,0.421,48.909,0.375,0.15,0.852,0.392,0.466
Afghanistan,AFG,2020,3.6,7.403,0.431,48.98,0.366,0.165,0.845,0.348,0.463
Afghanistan,AFG,2021,3.4,7.403,0.413,49.024,0.354,0.137,0.823,0.345,0.475
Afghanistan,AFG,2022,3.5,7.422,0.432,49.077,0.36,0.123,0.815,0.36,0.464
Albania,ALB,2005,4.6,8.278,0.667,66.086,0.52,0.113,0.41,0.577,0.356
Albania,ALB,2006,4.5,8.294,0.642,66.166,0.531,0.06,0.433,0.555,0.329
Albania,ALB,2007,4.6,8.28,0.65,66.337,0.537,0.142,0.492,0.537,0.36
Albania,ALB,2008,4.8,8.299,0.672,66.264,0.562,0.118,0.503,0.608,0.361
Albania,ALB,2009,4.4,8.321,0.622,66.427,0.541,0.12,0.496,0.543,0.359
Albania,ALB,2010,4.6,8.324,0.64,66.611,0.559,0.092,0.504,0.56,0.378
Albania,ALB,2011,4.8,8.348,0.658,66.67,0.575,0.144,0.509,0.589,0.352
Albania,ALB,2012,4.8,8.356,0.654,66.772,0.578,0.183,0.547,0.574,0.37
Albania,ALB,2013,4.7,8.357,0.691,66.872,0.565,0.097,0.516,0.596,0.35
Albania,ALB,2014,4.9,8.383,0.687,67.003,0.576,0.111,0.501,0.593,0.345
Albania,ALB,2015,5.0,8.402,0.691,67.063,0.59,0.105,0.518,0.577,0.351
Albania,ALB,2016,5.0,8.41,0.702,67.188,0.586,0.08,0.536,0.589,0.344
Albania,ALB,2017,5.2,8.423,0.704,67.26,0.597,0.116,0.547,0.6,0.319
Albania,ALB,2018,5.3,8.432,0.708,67.389,0.621,0.092,0.579,0.614,0.322
Albania,ALB,2019,5.1,8.447,0.729,67.467,0.619,0.123,0.6,0.644,0.297
Albania,ALB,2020,5.0,8.451,0.714,67.541,0.613,0.101,0.592,0.592,0.323
Albania,ALB,2021,4.8,8.468,0.693,67.621,0.597,0.089,0.588,0.615,0.328
Albania,ALB,2022,4.9,8.487,0.708,67.701,0.61,0.119,0.572,0.611,0.307
Algeria,DZA,2005,4.6,8.462,0.579,63.032,0.436,0.092,0.445,0.553,0.345
Algeria,DZA,2006,4.7,8.491,0.605,63.193,0.456,0.067,0.465,0.529,0.364
Algeria,DZA,2007,4.7,8.513,0.615,63.343,0.455,0.056,0.507,0.548,0.343
Algeria,DZA,2008,4.6,8.518,0.614,63.442,0.462,0.046,0.488,0.555,0.356
Algeria,DZA,2009,4.6,8.498,0.582,63.425,0.452,0.09,0.462,0.517,0.349
Algeria,DZA,2010,4.4,8.517,0.612,63.608,0.49,0.052,0.456,0.509,0.36
Algeria,DZA,2011,4.8,8.518,0.63,63.644,0.48,0.068,0.468,0.51,0.361
Algeria,DZA,2012,4.6,8.541,0.612,63.736,0.478,0.056,0.502,0.526,0.356
Algeria,DZA,2013,4.7,8.551,0.624,63.673,0.498,0.08,0.487,0.557,0.338
Algeria,DZA,2014,4.7,8.563,0.605,63.697,0.469,0.079,0.463,0.518,0.356
Algeria,DZA,2015,4.6,8.576,0.598,63.792,0.462,0.054,0.465,0.539,0.346
Algeria,DZA,2016,4.4,8.58,0.604,63.905,0.471,0.036,0.472,0.547,0.37
Algeria,DZA,2017,4.5,8.584,0.609,64.01,0.488,0.065,0.446,0.556,0.353
Algeria,DZA,2018,4.6,8.585,0.591,64.14,0.487,0.11,0.513,0.561,0.351
Algeria,DZA,2019,4.5,8.597,0.598,64.283,0.472,0.082,0.523,0.565,0.322
Algeria,DZA,2020,4.3,8.616,0.58,64.277,0.478,0.117,0.506,0.55,0.355
Algeria,DZA,2021,4.4,8.618,0.598,64.361,0.49,0.118,0.497,0.577,0.333
Algeria,DZA,2022,4.6,8.624,0.602,64.431,0.495,0.067,0.525,0.559,0.325
Angola,AGO,2005,4.0,8.031,0.545,54.106,0.393,0.071,0.737,0.456,0.449
Angola,AGO,2006,4.1,8.06,0.552,54.177,0.415,0.055,0.737,0.467,0.44
Angola,AGO,2007,3.9,8.04,0.528,54.191,0.405,0.088,0.748,0.435,0.474
Angola,AGO,2008,4.2,8.057,0.572,54.265,0.427,0.055,0.738,0.448,0.453
Angola,AGO,2009,3.9,8.039,0.545,54.279,0.401,0.066,0.731,0.45,0.451
Angola,AGO,2010,4.0,8.073,0.571,54.42,0.425,0.064,0.738,0.473,0.423
Angola,AGO,2011,4.1,8.079,0.559,54.654,0.432,0.061,0.743,0.447,0.455
Angola,AGO,2012,4.0,8.094,0.547,54.798,0.427,0.061,0.748,0.452,0.438
Angola,AGO,2013,3.9,8.06,0.569,54.843,0.408,0.046,0.738,0.435,0.462
Angola,AGO,2014,4.2,8.103,0.576,54.947,0.436,0.069,0.742,0.455,0.429
Angola,AGO,2015,4.4,8.096,0.585,55.044,0.442,0.07,0.734,0.457,0.435
Angola,AGO,2016,4.1,8.118,0.585,55.035,0.459,0.023,0.73,0.479,0.444
Angola,AGO,2017,4.0,8.143,0.556,55.183,0.455,0.082,0.718,0.492,0.421
Angola,AGO,2018,4.0,8.177,0.565,55.234,0.459,0.059,0.72,0.459,0.412
Angola,AGO,2019,3.9,8.179,0.558,55.26,0.468,0.069,0.72,0.472,0.43
Angola,AGO,2020,3.8,8.195,0.561,55.35,0.455,0.08,0.719,0.444,0.427
Angola,AGO,2021,4.0,8.217,0.564,55.419,0.457,0.077,0.722,0.469,0.426
Angola,AGO,2022,4.1,8.229,0.584,55.515,0.48,0.087,0.73,0.479,0.399
Argentina,ARG,2005,6.1,9.462,0.677,67.869,0.588,0.119,0.547,0.633,0.339
Argentina,ARG,2006,6.4,9.501,0.694,67.769,0.597,0.096,0.563,0.648,0.319
Argentina,ARG,2007,6.1,9.486,0.681,67.91,0.606,0.118,0.588,0.555,0.333
Argentina,ARG,2008,6.0,9.558,0.711,67.913,0.621,0.128,0.558,0.597,0.385
Argentina,ARG,2009,6.1,9.545,0.694,67.958,0.619,0.141,0.605,0.584,0.357
Argentina,ARG,2010,6.2,9.58,0.701,68.563,0.565,0.148,0.593,0.589,0.337
Argentina,ARG,2011,5.9,9.49,0.665,68.783,0.567,0.173,0.517,0.68,0.302
Argentina,ARG,2012,6.1,9.543,0.726,68.541,0.665,0.123,0.606,0.599,0.291
Argentina,ARG,2013,6.1,9.494,0.676,69.012,0.631,0.114,0.601,0.63,0.27
