year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2005,Afghanistan,,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,-1.5594718961641736,-1.768473140473785,-2.973733240214028,-1.853990519339381,-0.2129850706401031,1.0423998412402633,0.7360925490958742,-2.248530118444955,-0.1553254603818469
2006,Afghanistan,,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,-1.5594718961641736,-1.768473140473785,-2.973733240214028,-1.853990519339381,-0.2129850706401031,1.0423998412402633,0.7360925490958742,-2.248530118444955,-0.1553254603818469
2007,Afghanistan,,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,-1.5594718961641736,-1.768473140473785,-2.973733240214028,-1.853990519339381,-0.2129850706401031,1.0423998412402633,0.7360925490958742,-2.248530118444955,-0.1553254603818469
2008,Afghanistan,AFG,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,-1.5594718961641736,-1.768473140473785,-2.973733240214028,-1.853990519339381,-0.2129850706401031,1.0423998412402633,0.7360925490958742,-2.248530118444955,-0.1553254603818469
2009,Afghanistan,AFG,4.402,7.509,0.552,50.8,0.679,0.191,0.85,0.481,0.237,-0.957087293457805,-1.6306200751124014,-2.138696277805908,-1.810519216920956,-0.4912832787678958,1.1851868997850492,0.5638966427989232,-1.6159328272638065,-0.3970617816842999
2010,Afghanistan,AFG,4.758,7.614,0.539,51.1,0.6,0.121,0.707,0.517,0.275,-0.6407909533936941,-1.5395850319492244,-2.24617628286834,-1.76704791450253,-1.0550155465139388,0.7506175911704834,-0.2056038134655761,-1.276029805136622,0.0403658473391863
2011,Afghanistan,AFG,3.832,7.581,0.521,51.4,0.496,0.164,0.731,0.48,0.267,-1.4635168267065224,-1.568196045514794,-2.394994751416321,-1.723576612084105,-1.7971441015213871,1.017567309319431,-0.0764568837428628,-1.6253745778784503,-0.0517241798236528
2012,Afghanistan,AFG,3.783,7.661,0.521,51.7,0.531,0.238,0.776,0.614,0.268,-1.507051997108605,-1.4988360126285645,-2.394994751416321,-1.6801053096656788,-1.5473892993554188,1.476969149854829,0.1656936094872245,-0.3601799955161535,-0.0402129264282979
2013,Afghanistan,AFG,3.572,7.68,0.484,52.0,0.578,0.063,0.823,0.547,0.273,-1.694519771697165,-1.4823630048180845,-2.7008993812093958,-1.636634007247254,-1.2120042793039765,0.3905458783184146,0.4186063468608707,-0.9927772866973016,0.0173433405484765
2014,Afghanistan,AFG,3.131,7.671,0.526,52.3,0.509,0.106,0.871,0.492,0.375,-2.0863363053159096,-1.4901660085177848,-2.3536562879307708,-1.593162704828829,-1.704378032145456,0.6574955964673621,0.6769002063062973,-1.5120735705027224,1.1914911868746754
2015,Afghanistan,AFG,3.983,7.654,0.529,52.6,0.389,0.082,0.881,0.491,0.339,-1.3293574240388797,-1.5049050155061092,-2.328853209839441,-1.549691402410403,-2.5606802110002045,0.5085004049423683,0.7307114270240945,-1.5215153211173664,0.7770860646418996
2016,Afghanistan,AFG,4.22,7.65,0.559,52.925,0.523,0.044,0.793,0.501,0.348,-1.1187893549512553,-1.5083730171504204,-2.080822428926137,-1.5025974914571094,-1.6044761112790686,0.272591351694461,0.2571726847074798,-1.427097814970926,0.8806873452000931
2017,Afghanistan,AFG,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,0.435,0.371,-2.5030300791644158,-1.5101070179725766,-2.643025532329625,-1.4555035805038148,-2.289517854362868,-0.7393343240794564,1.1235333382640134,-2.0502533555374307,1.1454461732932557
2018,Afghanistan,AFG,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.385,0.405,-2.4745989474732597,-1.5248460249609002,-2.502474756478753,-1.4084096695505202,-2.667717983357048,-0.5655066006336301,0.9836241643977413,-2.522340886269631,1.5368287887353225
2019,Afghanistan,AFG,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,0.324,0.502,-2.7580217915194707,-1.5170430212611996,-3.230031713824441,-1.3613157585972266,-2.525000953547923,-0.6586285953367513,0.9620996761106224,-3.0982876737629157,2.653420368084747
