country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Afghanistan,AFG,2005,4.644,7.607,0.595,57.02,0.42,0.172,0.62,0.48,0.339,-1.8788713124259726,-1.7842057844257713,-1.4054559317311528,-2.3149820036200515,-2.161781711083625,0.5298986834126626,1.342686519850014,-1.0905481645680097,0.7828182144384583
Afghanistan,AFG,2006,4.817,7.649,0.559,57.37,0.502,0.141,0.559,0.496,0.407,-1.7620646044791584,-1.7566349732263662,-1.6820230267089191,-2.267304496512991,-1.5717142481969986,0.00843352171639228,1.0576146954506456,-0.9446045064858752,1.6497772724096929
Afghanistan,AFG,2007,4.87,7.589,0.609,56.38,0.466,0.1,0.573,0.499,0.432,-1.7262798904838916,-1.7960218463683735,-1.2979020614620211,-2.4021637309015356,-1.8307682562935659,-0.6812462082689972,1.1230410158045985,-0.917240070595475,1.9685122201932355
Afghanistan,AFG,2008,4.659,7.705,0.588,56.74,0.487,0.075,0.584,0.411,0.39,-1.8687435631820293,-1.7198738916271594,-1.4592328668657186,-2.353124009305701,-1.6796534182372351,-1.101782628991796,1.1744474103684193,-1.7199301900472146,1.4330375079168847
Afghanistan,AFG,2009,4.672,7.52,0.578,57.13,0.459,0.149,0.585,0.541,0.41,-1.8599661805039451,-1.8413167504816825,-1.5360570599150984,-2.2999976442435464,-1.8811398689790095,0.14300517634768797,1.1791207189651303,-0.5341379681298718,1.688025466143718
Afghanistan,AFG,2010,4.763,7.595,0.629,56.91,0.442,0.127,0.608,0.534,0.454,-1.7985245017573548,-1.792083159054173,-1.1442536753632617,-2.3299663629965575,-2.0034709283579444,-0.2270668738883747,1.2866068166894824,-0.5979883185408056,2.248998974242753
Afghanistan,AFG,2011,4.641,7.685,0.552,57.38,0.411,0.142,0.572,0.524,0.542,-1.8808968622747613,-1.7330028493411622,-1.735799961843485,-2.2659422820242168,-2.2265452131077663,0.02525497854530424,1.1183677072078877,-0.6892031048421398,3.3709459904408225
Afghanistan,AFG,2012,4.74,7.616,0.576,57.73,0.446,0.11,0.593,0.403,0.431,-1.8140537172647346,-1.7782977534544706,-1.5514218985249744,-2.2182647749171562,-1.974687149680548,-0.5130316399798778,1.2165071877388178,-1.7929020190882814,1.955762822281894
Afghanistan,AFG,2013,4.8,7.64,0.548,56.7,0.407,0.169,0.537,0.399,0.374,-1.773542720288961,-1.7625430041976675,-1.7665296390632368,-2.3585728672607935,-2.255328991785163,0.4794343129259272,0.9548019063230043,-1.829387933608815,1.2290471413354174
Afghanistan,AFG,2014,4.8,7.694,0.535,57.15,0.465,0.064,0.592,0.481,0.358,-1.773542720288961,-1.727094818369861,-1.8664010900274306,-2.2972732152660007,-1.837964200962915,-1.2868186541098272,1.2118338791421068,-1.0814266859378763,1.02505677475395
Afghanistan,AFG,2015,4.781,7.808,0.585,56.87,0.471,0.078,0.543,0.507,0.43,-1.7863712026646228,-1.6522597594000468,-1.4822801247805326,-2.33541522095165,-1.7947885329468207,-1.05131825850506,0.9828417579032701,-0.8442682415544077,1.9430134243705521
Afghanistan,AFG,2016,5.024,7.806,0.598,57.97,0.423,0.109,0.626,0.529,0.355,-1.622301664912739,-1.653572655171447,-1.382408673816339,-2.1855716271865995,-2.1401938770755775,-0.5298530968087898,1.3707263714302798,-0.6435957116914727,0.986808581019925
Afghanistan,AFG,2017,4.944,7.83,0.592,57.37,0.471,0.139,0.546,0.473,0.422,-1.6763163275471042,-1.637817905914644,-1.4285031896459668,-2.267304496512991,-1.7947885329468207,-0.025209391941431177,0.996861683693403,-1.1543985149789437,1.8410182410798186
Afghanistan,AFG,2018,4.878,7.842,0.574,57.59,0.434,0.122,0.612,0.454,0.353,-1.7208784242204551,-1.6299405312862427,-1.5667867371348503,-2.23733577775998,-2.061038485712737,-0.3111741580329345,1.3053000510763262,-1.327706608951478,0.9613097851972415
Afghanistan,AFG,2019,4.764,7.889,0.594,58.45,0.407,0.092,0.551,0.486,0.428,-1.797849318474425,-1.5990874806583366,-1.4131383510360909,-2.120185331725486,-2.255328991785163,-0.8158178629002929,1.0202282266769578,-1.0358192927872094,1.9175146285478688
