"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Afghanistan","AFG",2008,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,-1.55947189616417,-1.76165089422699,-2.98272525010127,-1.84322525881237,-0.21985622258115,1.03780967748201,0.73909264541106,-2.24464717801844,-0.16027314248938
"Afghanistan","AFG",2009,4.402,7.509,0.552,50.8,0.679,0.191,0.85,0.481,0.237,-0.957087293457805,-1.62405475636719,-2.14606056999334,-1.79998078218327,-0.499592165306556,1.18065346430091,0.567185268251152,-1.6131151401631,-0.405569637290845
"Afghanistan","AFG",2010,4.758,7.614,0.539,51.1,0.6,0.121,0.707,0.517,0.275,-0.640790953393694,-1.53318938230882,-2.25375008327455,-1.75673630555416,-1.06623676723751,0.745911504417308,-0.201025823432182,-1.27378449295725,0.0383002104451399
"Afghanistan","AFG",2011,3.832,7.581,0.521,51.4,0.496,0.164,0.731,0.48,0.267,-1.46351682670652,-1.5617470712986,-2.40285864012547,-1.71349182892505,-1.81219928117193,1.01296727977438,-0.0720952905622519,-1.62254099147438,-0.0551460732887517
"Afghanistan","AFG",2012,3.783,7.661,0.521,51.7,0.531,0.238,0.776,0.614,0.268,-1.5070519971086,-1.49251631011127,-2.40285864012547,-1.67024735229595,-1.56115420436707,1.47255163736562,0.169649458568868,-0.359476915763697,-0.0434652878220153
"Afghanistan","AFG",2013,3.572,7.68,0.484,52,0.578,0.063,0.823,0.547,0.273,-1.69451977169716,-1.47607400432928,-2.70935956254125,-1.62700287566684,-1.22403652980056,0.385696737656606,0.422138418772481,-0.991008953619036,0.014938639511667
"Afghanistan","AFG",2014,3.131,7.671,0.526,52.3,0.509,0.106,0.871,0.492,0.375,-2.08633630531591,-1.48386246496286,-2.36143959655577,-1.58375839903773,-1.71895396693013,0.652752513013678,0.679999484512342,-1.50943077573909,1.20637875711878
"Afghanistan","AFG",2015,3.983,7.654,0.529,52.6,0.389,0.082,0.881,0.491,0.339,-1.32935742403888,-1.49857400171516,-2.33658817041395,-1.54051392240862,-2.57967994454676,0.503698126767871,0.733720539874813,-1.51885662705037,0.785870480316273
"Afghanistan","AFG",2016,4.22,7.65,0.559,52.925,0.523,0.044,0.793,0.501,0.348,-1.11878935495126,-1.50203553977453,-2.08807390899576,-1.49366573939376,-1.61853593620818,0.267695348545342,0.260975252685068,-1.42459811393763,0.8909975495169
"Afghanistan","AFG",2017,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,0.435,0.371,-2.50303007916442,-1.50376630880421,-2.65137290154367,-1.44681755637889,-2.30711671830149,-0.744632358040769,1.12588424402085,-2.04670430048169,1.15965561525184
