country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,1.820,7.57,0.376,50.6,0.342,0.115,0.595,0.791,0.290
Afghanistan,AFG,2006,1.750,7.62,0.365,50.7,0.342,0.133,0.592,0.806,0.294
Afghanistan,AFG,2007,1.893,7.66,0.358,50.8,0.346,0.063,0.578,0.806,0.292
Afghanistan,AFG,2008,1.862,7.70,0.350,51.0,0.337,0.115,0.604,0.798,0.286
Afghanistan,AFG,2009,1.975,7.73,0.347,51.0,0.354,0.137,0.599,0.782,0.311
Afghanistan,AFG,2010,1.882,7.77,0.362,51.1,0.341,0.154,0.597,0.811,0.265
Afghanistan,AFG,2011,1.917,7.82,0.371,51.2,0.331,0.126,0.610,0.813,0.259
Afghanistan,AFG,2012,2.012,7.87,0.372,51.4,0.314,0.120,0.593,0.790,0.267
Afghanistan,AFG,2013,2.318,7.91,0.383,51.5,0.317,0.126,0.595,0.813,0.259
Afghanistan,AFG,2014,2.324,7.94,0.398,51.5,0.331,0.159,0.595,0.835,0.248
Afghanistan,AFG,2015,2.257,7.97,0.398,51.6,0.357,0.148,0.609,0.845,0.264
Afghanistan,AFG,2016,2.202,8.01,0.393,51.7,0.367,0.182,0.630,0.864,0.264
Afghanistan,AFG,2017,2.341,8.03,0.394,51.9,0.358,0.191,0.639,0.886,0.292
Afghanistan,AFG,2018,2.448,8.07,0.390,51.9,0.368,0.195,0.635,0.875,0.313
Afghanistan,AFG,2019,2.318,8.10,0.386,52.2,0.358,0.231,0.636,0.872,0.296
Afghanistan,AFG,2020,1.807,8.03,0.371,52.3,0.361,0.153,0.612,0.809,0.388
Afghanistan,AFG,2021,2.535,8.20,0.367,52.3,0.350,0.184,0.619,0.920,0.225
Afghanistan,AFG,2022,2.412,8.19,0.375,52.4,0.351,0.191,0.601,0.846,0.275
Albania,ALB,2005,4.817,10.32,0.656,67.1,0.762,0.185,0.517,0.586,0.360
Albania,ALB,2006,4.863,10.34,0.652,67.2,0.753,0.202,0.527,0.578,0.346
Albania,ALB,2007,4.944,10.37,0.647,67.3,0.749,0.221,0.506,0.581,0.343
Albania,ALB,2008,4.884,10.39,0.642,67.4,0.747,0.213,0.520,0.592,0.373
Albania,ALB,2009,4.653,10.38,0.678,67.3,0.748,0.241,0.499,0.590,0.412
Albania,ALB,2010,5.201,10.45,0.676,67.3,0.751,0.228,0.498,0.634,0.371
Albania,ALB,2011,5.035,10.47,0.675,67.4,0.752,0.205,0.512,0.641,0.359
Albania,ALB,2012,5.112,10.50,0.691,67.5,0.726,0.184,0.496,0.624,0.355
Albania,ALB,2013,5.078,10.51,0.696,67.5,0.719,0.167,0.500,0.636,0.369
Albania,ALB,2014,5.043,10.54,0.720,67.5,0.718,0.161,0.493,0.641,0.362
Albania,ALB,2015,5.445,10.57,0.719,67.6,0.729,0.175,0.501,0.655,0.345
Albania,ALB,2016,5.200,10.59,0.729,67.6,0.711,0.176,0.495,0.668,0.315
Albania,ALB,2017,5.301,10.62,0.750,67.7,0.716,0.186,0.475,0.673,0.308
Albania,ALB,2018,5.255,10.64,0.744,67.8,0.686,0.158,0.506,0.680,0.342
Albania,ALB,2019,5.117,10.66,0.747,67.8,0.682,0.136,0.494,0.664,0.344
Albania,ALB,2020,5.063,10.57,0.769,67.7,0.658,0.118,0.497,0.591,0.372
Albania,ALB,2021,5.434,10.73,0.766,67.9,0.658,0.125,0.490,0.704,0.309
Albania,ALB,2022,5.171,10.72,0.773,67.9,0.655,0.095,0.487,0.638,0.336
Algeria,DZA,2005,4.364,10.00,0.595,70.8,0.656,0.247,0.573,0.460,0.323
Algeria,DZA,2006,4.581,10.02,0.600,70.8,0.662,0.308,0.572,0.447,0.323
Algeria,DZA,2007,4.353,10.04,0.605,70.9,0.672,0.305,0.575,0.455,0.337
Algeria,DZA,2008,4.494,10.05,0.594,70.8,0.652,0.327,0.575,0.454,0.312
Algeria,DZA,2009,4.203,10.04,0.598,71.0,0.672,0.379,0.584,0.414,0.355
Algeria,DZA,2010,4.579,10.08,0.605,71.1,0.678,0.352,0.590,0.424,0.313
Algeria,DZA,2011,4.703,10.10,0.611,71.2,0.693,0.354,0.574,0.432,0.316
Algeria,DZA,2012,4.425,10.11,0.596,71.1,0.684,0.299,0.559,0.421,0.335
Algeria,DZA,2013,4.736,10.14,0.612,71.1,0.683,0.275,0.549,0.429,0.322
Algeria,DZA,2014,4.714,10.16,0.613,71.2,0.689,0.275,0.533,0.441,0.292
Algeria,DZA,2015,4.821,10.17,0.613,71.3,0.686,0.281,0.528,0.438,0.267
Algeria,DZA,2016,4.820,10.19,0.609,71.4,0.678,0.258,0.510,0.449,0.281
Algeria,DZA,2017,4.576,10.21,0.601,71.4,0.669,0.222,0.508,0.448,0.288
Algeria,DZA,2018,4.917,10.22,0.598,71.4,0.679,0.268,0.500,0.438,0.300
Algeria,DZA,2019,4.841,10.24,0.618,71.4,0.678,0.273,0.478,0.457,0.305
Algeria,DZA,2020,4.520,10.13,0.618,71.4,0.674,0.275,0.490,0.410,0.433
Algeria,DZA,2021,5.171,10.31,0.632,71.4,0.690,0.267,0.485,0.523,0.259
Algeria,DZA,2022,4.806,10.25,0.631,71.6,0.679,0.324,0.475,0.479,0.343
Angola,AGO,2005,3.804,8.96,0.570,64.0,0.683,0.300,0.647,0.687,0.259
Angola,AGO,2006,3.572,9.00,0.584,64.0,0.672,0.336,0.642,0.684,0.252
