country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258
Afghanistan,AFG,2006,3.741,7.36,0.453,50.7,0.716,0.165,0.880,0.416,0.257
Afghanistan,AFG,2007,3.768,7.37,0.456,50.9,0.714,0.162,0.879,0.418,0.256
Afghanistan,AFG,2008,3.782,7.38,0.458,51.1,0.710,0.158,0.881,0.417,0.259
Afghanistan,AFG,2009,3.695,7.36,0.455,51.0,0.702,0.150,0.887,0.409,0.268
Afghanistan,AFG,2010,3.662,7.35,0.452,51.0,0.698,0.145,0.889,0.405,0.272
Afghanistan,AFG,2011,3.610,7.34,0.448,51.1,0.692,0.140,0.892,0.398,0.279
Afghanistan,AFG,2012,3.560,7.33,0.444,51.2,0.688,0.135,0.895,0.392,0.284
Afghanistan,AFG,2013,3.515,7.32,0.440,51.3,0.682,0.130,0.898,0.387,0.289
Afghanistan,AFG,2014,3.470,7.31,0.435,51.3,0.675,0.125,0.901,0.381,0.294
Afghanistan,AFG,2015,3.430,7.30,0.430,51.4,0.668,0.120,0.904,0.376,0.298
Afghanistan,AFG,2016,3.395,7.29,0.426,51.4,0.662,0.115,0.907,0.371,0.302
Afghanistan,AFG,2017,3.360,7.28,0.422,51.5,0.656,0.110,0.910,0.366,0.307
Afghanistan,AFG,2018,3.325,7.27,0.418,51.5,0.650,0.105,0.913,0.361,0.311
Afghanistan,AFG,2019,3.290,7.26,0.414,51.6,0.645,0.100,0.916,0.356,0.315
Afghanistan,AFG,2020,3.210,7.24,0.408,51.4,0.630,0.090,0.920,0.342,0.330
Afghanistan,AFG,2021,3.080,7.20,0.395,51.0,0.600,0.075,0.930,0.320,0.355
Afghanistan,AFG,2022,2.950,7.18,0.385,50.8,0.585,0.070,0.935,0.305,0.370
Albania,ALB,2005,4.634,8.62,0.602,65.1,0.742,0.015,0.731,0.501,0.245
Albania,ALB,2006,4.682,8.64,0.608,65.3,0.745,0.018,0.728,0.506,0.242
Albania,ALB,2007,4.731,8.67,0.615,65.6,0.748,0.020,0.724,0.511,0.239
Albania,ALB,2008,4.760,8.69,0.620,65.8,0.750,0.022,0.722,0.514,0.238
Albania,ALB,2009,4.705,8.68,0.618,65.7,0.742,0.020,0.725,0.507,0.244
Albania,ALB,2010,4.732,8.70,0.622,65.9,0.745,0.023,0.721,0.510,0.241
Albania,ALB,2011,4.768,8.72,0.626,66.1,0.748,0.025,0.718,0.514,0.239
Albania,ALB,2012,4.795,8.74,0.630,66.3,0.750,0.027,0.716,0.517,0.237
Albania,ALB,2013,4.820,8.76,0.634,66.5,0.752,0.028,0.714,0.520,0.236
Albania,ALB,2014,4.845,8.78,0.638,66.7,0.754,0.030,0.712,0.523,0.234
Albania,ALB,2015,4.870,8.80,0.642,66.9,0.756,0.032,0.710,0.526,0.233
Albania,ALB,2016,4.900,8.82,0.646,67.1,0.758,0.034,0.708,0.529,0.231
Albania,ALB,2017,4.930,8.84,0.650,67.3,0.760,0.036,0.706,0.532,0.229
Albania,ALB,2018,4.960,8.86,0.654,67.5,0.762,0.038,0.704,0.535,0.227
Albania,ALB,2019,4.990,8.88,0.658,67.7,0.764,0.040,0.702,0.538,0.226
Albania,ALB,2020,4.880,8.86,0.650,67.4,0.740,0.035,0.710,0.520,0.245
Albania,ALB,2021,4.920,8.88,0.654,67.6,0.748,0.037,0.705,0.525,0.240
Albania,ALB,2022,4.980,8.90,0.660,67.9,0.755,0.040,0.700,0.532,0.235
Algeria,DZA,2005,5.120,8.95,0.701,66.2,0.635,0.012,0.652,0.545,0.214
Algeria,DZA,2006,5.145,8.97,0.705,66.4,0.638,0.014,0.650,0.548,0.212
