country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,3.57,7.926,0.577,57.2,0.45,-0.324,0.712,0.518,0.527
Afghanistan,AFG,2006,3.582,7.938,0.577,57.3,0.46,-0.336,0.712,0.513,0.52
Afghanistan,AFG,2007,3.581,7.948,0.571,57.6,0.463,-0.337,0.742,0.494,0.519
Afghanistan,AFG,2008,3.6,7.961,0.589,57.8,0.474,-0.32,0.742,0.496,0.51
Afghanistan,AFG,2009,3.593,7.971,0.6,58.0,0.472,-0.3,0.742,0.506,0.495
Afghanistan,AFG,2010,3.637,7.981,0.611,58.2,0.478,-0.318,0.742,0.499,0.471
Afghanistan,AFG,2011,3.679,7.999,0.614,58.5,0.469,-0.337,0.769,0.49,0.455
Afghanistan,AFG,2012,3.678,8.015,0.614,58.6,0.453,-0.319,0.769,0.515,0.448
Afghanistan,AFG,2013,3.66,8.034,0.62,58.9,0.472,-0.305,0.808,0.495,0.431
Afghanistan,AFG,2014,3.643,8.048,0.639,59.0,0.508,-0.315,0.808,0.5,0.424
Afghanistan,AFG,2015,3.651,8.061,0.641,59.1,0.519,-0.325,0.808,0.524,0.422
Afghanistan,AFG,2016,3.65,8.073,0.633,59.4,0.51,-0.322,0.808,0.524,0.408
Afghanistan,AFG,2017,3.669,8.088,0.615,59.5,0.538,-0.307,0.808,0.533,0.398
Afghanistan,AFG,2018,3.68,8.107,0.623,59.7,0.546,-0.291,0.848,0.553,0.394
Afghanistan,AFG,2019,3.709,8.117,0.629,59.9,0.544,-0.285,0.848,0.552,0.383
Afghanistan,AFG,2020,3.442,8.13,0.629,59.8,0.565,-0.273,0.848,0.559,0.445
Afghanistan,AFG,2021,3.526,8.145,0.616,59.4,0.574,-0.255,0.848,0.568,0.587
Afghanistan,AFG,2022,3.615,8.159,0.638,59.4,0.589,-0.247,0.868,0.57,0.71
Albania,ALB,2005,5.321,8.81,0.752,69.3,0.62,-0.104,0.76,0.581,0.458
Albania,ALB,2006,5.334,8.826,0.737,69.5,0.629,-0.094,0.76,0.561,0.468
Albania,ALB,2007,5.363,8.842,0.731,69.6,0.636,-0.11,0.807,0.548,0.476
Albania,ALB,2008,5.378,8.869,0.719,69.8,0.648,-0.101,0.807,0.556,0.482
Albania,ALB,2009,5.397,8.891,0.734,70.0,0.638,-0.117,0.807,0.547,0.462
Albania,ALB,2010,5.405,8.908,0.752,70.2,0.653,-0.13,0.807,0.531,0.467
Albania,ALB,2011,5.468,8.924,0.752,70.4,0.673,-0.114,0.807,0.523,0.446
Albania,ALB,2012,5.467,8.94,0.748,70.5,0.65,-0.106,0.807,0.543,0.442
Albania,ALB,2013,5.478,8.966,0.739,70.8,0.68,-0.092,0.856,0.543,0.443
Albania,ALB,2014,5.502,8.993,0.758,70.9,0.678,-0.099,0.856,0.578,0.453
Albania,ALB,2015,5.525,9.016,0.741,71.1,0.678,-0.117,0.856,0.592,0.454
Albania,ALB,2016,5.521,9.045,0.721,71.3,0.704,-0.109,0.856,0.569,0.42
Albania,ALB,2017,5.538,9.074,0.731,71.5,0.719,-0.092,0.882,0.554,0.402
Albania,ALB,2018,5.541,9.09,0.723,71.7,0.704,-0.078,0.882,0.556,0.418
Albania,ALB,2019,5.524,9.105,0.736,71.9,0.718,-0.08,0.839,0.567,0.431
Albania,ALB,2020,5.291,9.133,0.74,71.9,0.754,-0.072,0.839,0.577,0.508
Albania,ALB,2021,5.314,9.16,0.765,71.6,0.788,-0.086,0.862,0.59,0.632
Albania,ALB,2022,5.437,9.19,0.767,71.5,0.804,-0.096,0.862,0.579,0.773
Algeria,ALG,2005,5.465,8.606,0.674,67.4,0.657,-0.155,0.623,0.603,0.443
Algeria,ALG,2006,5.441,8.627,0.684,67.5,0.661,-0.157,0.594,0.613,0.417
Algeria,ALG,2007,5.439,8.65,0.686,67.8,0.696,-0.157,0.559,0.624,0.418
Algeria,ALG,2008,5.422,8.669,0.699,67.9,0.69,-0.151,0.559,0.62,0.391
Algeria,ALG,2009,5.416,8.684,0.697,68.0,0.69,-0.169,0.559,0.636,0.382
Algeria,ALG,2010,5.455,8.7,0.692,68.3,0.693,-0.174,0.584,0.63,0.378
Algeria,ALG,2011,5.487,8.716,0.69,68.4,0.689,-0.179,0.584,0.604,0.365
Algeria,ALG,2012,5.458,8.734,0.7,68.6,0.7,-0.17,0.584,0.615,0.345
Algeria,ALG,2013,5.47,8.753,0.694,68.8,0.688,-0.182,0.594,0.604,0.315
Algeria,ALG,2014,5.499,8.691,0.685,68.9,0.694,-0.175,0.594,0.623,0.326
Algeria,ALG,2015,5.537,8.677,0.674,69.0,0.697,-0.189,0.594,0.627,0.314
Algeria,ALG,2016,5.537,8.615,0.674,69.2,0.715,-0.193,0.594,0.636,0.319
Algeria,ALG,2017,5.529,8.642,0.694,69.5,0.719,-0.181,0.594,0.616,0.308
Algeria,ALG,2018,5.551,8.66,0.695,69.8,0.712,-0.171,0.583,0.63,0.291
Algeria,ALG,2019,5.562,8.688,0.689,69.9,0.732,-0.166,0.583,0.65,0.305
Algeria,ALG,2020,5.456,8.715,0.63,69.6,0.741,-0.154,0.583,0.643,0.381
Algeria,ALG,2021,5.566,8.741,0.625,69.4,0.75,-0.154,0.583,0.648,0.456
Algeria,ALG,2022,5.683,8.769,0.61,69.4,0.787,-0.14,0.549,0.64,0.595
Angola,ANG,2005,5.366,8.519,0.711,65.2,0.575,-0.172,0.761,0.495,0.41
Angola,ANG,2006,5.372,8.541,0.711,65.3,0.576,-0.192,0.761,0.504,0.404
Angola,ANG,2007,5.391,8.57,0.696,65.5,0.611,-0.203,0.761,0.499,0.368
Angola,ANG,2008,5.378,8.592,0.688,65.7,0.602,-0.189,0.761,0.52,0.355
Angola,ANG,2009,5.376,8.611,0.691,65.9,0.578,-0.205,0.776,0.523,0.328
Angola,ANG,2010,5.351,8.636,0.681,66.1,0.605,-0.224,0.809,0.508,0.317
Angola,ANG,2011,5.375,8.651,0.673,66.2,0.627,-0.228,0.794,0.508,0.306
