country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,2.575,6.024,0.435,45.0,0.357,0.043,0.855,0.430,0.437
Afghanistan,AFG,2006,2.499,6.005,0.466,45.0,0.367,-0.004,0.898,0.412,0.518
Afghanistan,AFG,2007,2.507,6.073,0.431,45.0,0.357,-0.026,0.848,0.486,0.473
Afghanistan,AFG,2008,2.458,6.138,0.465,45.9,0.372,0.049,0.900,0.479,0.527
Afghanistan,AFG,2009,2.411,6.052,0.456,45.5,0.379,0.004,0.879,0.446,0.454
Afghanistan,AFG,2010,2.454,6.259,0.468,46.4,0.384,-0.003,0.844,0.427,0.478
Afghanistan,AFG,2011,2.389,6.263,0.479,46.1,0.387,-0.009,0.876,0.481,0.516
Afghanistan,AFG,2012,2.512,6.283,0.468,46.9,0.364,-0.040,0.843,0.430,0.500
Afghanistan,AFG,2013,2.546,6.327,0.461,46.8,0.383,-0.023,0.849,0.481,0.480
Afghanistan,AFG,2014,2.431,6.371,0.438,46.9,0.396,0.007,0.836,0.440,0.434
Afghanistan,AFG,2015,2.574,6.362,0.446,47.0,0.369,0.010,0.863,0.478,0.485
Afghanistan,AFG,2016,2.357,6.396,0.466,47.2,0.399,-0.032,0.839,0.460,0.458
Afghanistan,AFG,2017,2.359,6.456,0.502,47.1,0.392,-0.031,0.863,0.436,0.430
Afghanistan,AFG,2018,2.659,6.527,0.506,47.6,0.403,0.002,0.856,0.429,0.523
Afghanistan,AFG,2019,2.494,6.519,0.475,47.7,0.389,0.033,0.866,0.430,0.439
Afghanistan,AFG,2020,2.239,6.511,0.477,45.3,0.398,-0.028,0.837,0.307,0.527
Afghanistan,AFG,2021,2.473,6.673,0.480,47.3,0.410,-0.027,0.878,0.366,0.519
Afghanistan,AFG,2022,2.475,6.636,0.465,48.9,0.398,-0.014,0.864,0.479,0.454
Albania,ALB,2005,5.893,9.520,0.786,65.0,0.734,-0.053,0.623,0.679,0.310
Albania,ALB,2006,5.874,9.549,0.786,65.6,0.738,-0.084,0.570,0.643,0.321
Albania,ALB,2007,5.774,9.603,0.810,65.0,0.753,-0.053,0.579,0.632,0.308
Albania,ALB,2008,5.703,9.585,0.807,66.1,0.774,-0.063,0.577,0.627,0.322
Albania,ALB,2009,5.667,9.547,0.815,65.8,0.758,-0.042,0.610,0.633,0.267
Albania,ALB,2010,5.862,9.761,0.798,66.4,0.779,-0.035,0.611,0.646,0.336
Albania,ALB,2011,5.722,9.738,0.817,66.3,0.754,-0.088,0.610,0.667,0.262
Albania,ALB,2012,5.785,9.795,0.798,65.9,0.771,-0.023,0.587,0.646,0.289
Albania,ALB,2013,5.833,9.826,0.801,66.8,0.769,-0.004,0.602,0.683,0.285
Albania,ALB,2014,5.838,9.876,0.838,66.6,0.766,-0.086,0.573,0.611,0.325
Albania,ALB,2015,5.849,9.865,0.797,66.7,0.772,-0.016,0.569,0.691,0.293
Albania,ALB,2016,5.796,9.932,0.803,67.0,0.801,-0.081,0.589,0.654,0.346
Albania,ALB,2017,5.670,10.013,0.824,67.1,0.800,-0.015,0.584,0.611,0.332
Albania,ALB,2018,5.788,10.040,0.811,67.8,0.788,-0.085,0.578,0.696,0.287
Albania,ALB,2019,5.787,10.002,0.839,67.6,0.802,-0.080,0.576,0.649,0.274
Albania,ALB,2020,5.318,10.000,0.804,65.5,0.813,-0.028,0.559,0.529,0.426
Albania,ALB,2021,5.670,10.108,0.835,67.3,0.802,-0.023,0.555,0.584,0.286
Albania,ALB,2022,5.946,10.143,0.857,68.0,0.798,-0.090,0.582,0.669,0.267
Algeria,DZA,2005,4.877,7.953,0.705,58.2,0.608,0.036,0.724,0.645,0.382
Algeria,DZA,2006,4.791,8.034,0.685,58.6,0.589,0.075,0.771,0.583,0.359
Algeria,DZA,2007,4.749,8.058,0.683,58.7,0.591,0.025,0.746,0.571,0.353
Algeria,DZA,2008,4.741,8.089,0.709,58.2,0.590,0.028,0.772,0.597,0.393
Algeria,DZA,2009,4.602,8.033,0.694,59.3,0.627,0.088,0.722,0.594,0.396
Algeria,DZA,2010,4.845,8.221,0.684,59.2,0.598,0.025,0.741,0.629,0.362
Algeria,DZA,2011,4.853,8.255,0.701,59.3,0.598,0.078,0.765,0.624,0.388
Algeria,DZA,2012,4.922,8.282,0.667,59.6,0.604,0.038,0.709,0.563,0.332
Algeria,DZA,2013,4.846,8.380,0.694,60.0,0.625,0.088,0.750,0.577,0.399
Algeria,DZA,2014,4.901,8.397,0.719,59.5,0.625,0.047,0.715,0.616,0.307
Algeria,DZA,2015,4.749,8.358,0.728,60.2,0.617,0.013,0.744,0.604,0.326
Algeria,DZA,2016,4.809,8.434,0.678,60.4,0.649,0.030,0.751,0.612,0.305
Algeria,DZA,2017,4.814,8.444,0.680,60.7,0.648,0.031,0.699,0.582,0.302
