country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,10,9.205,1,76.82,1,0.19,1,1,1
Afghanistan,AFG,2006,10,9.206,1,76.87,1,0.192,1,1,1
Afghanistan,AFG,2007,10,9.207,1,76.92,1,0.194,1,1,1
Afghanistan,AFG,2008,10,9.208,1,76.97,1,0.196,1,1,1
Afghanistan,AFG,2009,10,9.209,1,77.02,1,0.198,1,1,1
Afghanistan,AFG,2010,10,9.21,1,77.07,1,0.2,1,1,1
Afghanistan,AFG,2011,10,9.211,1,77.12,1,0.202,1,1,1
Afghanistan,AFG,2012,10,9.212,1,77.17,1,0.19,1,1,1
Afghanistan,AFG,2013,10,9.213,1,77.22,1,0.192,1,1,1
Afghanistan,AFG,2014,10,9.214,1,77.27,1,0.194,1,1,1
Afghanistan,AFG,2015,10,9.215,1,77.32,1,0.196,1,1,1
Afghanistan,AFG,2016,10,9.216,1,77.37,1,0.198,1,1,1
Afghanistan,AFG,2017,10,9.217,1,77.42,1,0.2,1,1,1
Afghanistan,AFG,2018,10,9.218,1,77.47,1,0.202,1,1,1
Afghanistan,AFG,2019,10,9.219,1,77.52,1,0.19,1,1,1
Afghanistan,AFG,2020,10,9.22,1,77.57,1,0.192,1,1,1
Afghanistan,AFG,2021,10,9.221,1,77.62,1,0.194,1,1,1
Afghanistan,AFG,2022,10,9.222,1,77.67,1,0.196,1,1,1
Albania,ALB,2005,5.672,6.045,1,64.18,0.918,-0.13,1,1,0.672
Albania,ALB,2006,5.677,6.046,1,64.23,0.919,-0.128,1,1,0.673
Albania,ALB,2007,5.682,6.047,1,64.28,0.92,-0.126,1,1,0.674
Albania,ALB,2008,5.687,6.048,1,64.33,0.921,-0.124,1,1,0.675
Albania,ALB,2009,5.692,6.049,1,64.38,0.922,-0.122,1,1,0.676
Albania,ALB,2010,5.697,6.05,1,64.43,0.923,-0.12,1,1,0.677
Albania,ALB,2011,5.702,6.051,1,64.48,0.924,-0.118,1,1,0.678
Albania,ALB,2012,5.707,6.052,1,64.53,0.925,-0.13,1,1,0.679
Albania,ALB,2013,5.712,6.053,1,64.58,0.926,-0.128,1,1,0.68
