country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,3.6,6.10,0.32,47.5,0.38,-0.05,0.62,0.42,0.46
Afghanistan,AFG,2006,3.6,6.12,0.33,47.7,0.38,-0.05,0.62,0.42,0.46
Afghanistan,AFG,2007,3.7,6.14,0.34,47.9,0.39,-0.04,0.61,0.43,0.45
Afghanistan,AFG,2008,3.7,6.16,0.34,48.1,0.39,-0.04,0.61,0.43,0.45
Afghanistan,AFG,2009,3.6,6.17,0.33,48.3,0.38,-0.05,0.62,0.42,0.46
Afghanistan,AFG,2010,3.6,6.18,0.33,48.5,0.38,-0.05,0.62,0.42,0.46
Afghanistan,AFG,2011,3.5,6.19,0.32,48.6,0.37,-0.06,0.63,0.41,0.47
Afghanistan,AFG,2012,3.5,6.20,0.32,48.7,0.37,-0.06,0.63,0.41,0.47
Afghanistan,AFG,2013,3.4,6.20,0.31,48.8,0.36,-0.07,0.64,0.40,0.48
Afghanistan,AFG,2014,3.4,6.19,0.31,48.9,0.36,-0.07,0.64,0.40,0.48
Afghanistan,AFG,2015,3.3,6.18,0.30,49.0,0.35,-0.08,0.65,0.39,0.49
Afghanistan,AFG,2016,3.3,6.17,0.30,49.1,0.35,-0.08,0.65,0.39,0.49
Afghanistan,AFG,2017,3.2,6.16,0.29,49.2,0.34,-0.09,0.66,0.38,0.50
Afghanistan,AFG,2018,3.2,6.15,0.29,49.3,0.34,-0.09,0.66,0.38,0.50
Afghanistan,AFG,2019,3.1,6.14,0.28,49.4,0.33,-0.10,0.67,0.37,0.51
Afghanistan,AFG,2020,3.0,6.12,0.27,49.5,0.32,-0.11,0.68,0.36,0.52
Afghanistan,AFG,2021,2.8,6.08,0.25,49.6,0.30,-0.12,0.70,0.34,0.54
Afghanistan,AFG,2022,2.7,6.05,0.24,49.7,0.29,-0.13,0.71,0.33,0.55
Albania,ALB,2005,4.6,8.05,0.55,66.0,0.45,-0.02,0.48,0.46,0.34
Albania,ALB,2006,4.7,8.10,0.56,66.3,0.46,-0.02,0.47,0.47,0.33
Albania,ALB,2007,4.8,8.15,0.57,66.6,0.47,-0.01,0.46,0.48,0.32
Albania,ALB,2008,4.8,8.18,0.57,66.8,0.47,-0.01,0.46,0.48,0.32
Albania,ALB,2009,4.7,8.17,0.56,67.0,0.46,-0.02,0.47,0.47,0.33
Albania,ALB,2010,4.7,8.19,0.56,67.2,0.46,-0.02,0.47,0.47,0.33
Albania,ALB,2011,4.8,8.21,0.57,67.4,0.47,-0.01,0.46,0.48,0.32
Albania,ALB,2012,4.8,8.22,0.57,67.6,0.47,-0.01,0.46,0.48,0.32
Albania,ALB,2013,4.9,8.24,0.58,67.8,0.48,0.00,0.45,0.49,0.31
Albania,ALB,2014,4.9,8.26,0.58,68.0,0.48,0.00,0.45,0.49,0.31
Albania,ALB,2015,5.0,8.28,0.59,68.2,0.49,0.01,0.44,0.50,0.30
Albania,ALB,2016,5.0,8.30,0.59,68.4,0.49,0.01,0.44,0.50,0.30
Albania,ALB,2017,5.1,8.32,0.60,68.6,0.50,0.02,0.43,0.51,0.29
Albania,ALB,2018,5.1,8.34,0.60,68.8,0.50,0.02,0.43,0.51,0.29
Albania,ALB,2019,5.2,8.35,0.61,69.0,0.51,0.02,0.42,0.52,0.28
Albania,ALB,2020,5.1,8.33,0.60,69.1,0.50,0.01,0.43,0.50,0.30
Albania,ALB,2021,5.2,8.36,0.61,69.2,0.51,0.02,0.42,0.51,0.29
Albania,ALB,2022,5.3,8.38,0.62,69.3,0.52,0.03,0.41,0.52,0.28
Algeria,DZA,2005,5.0,8.60,0.60,67.5,0.50,0.00,0.55,0.52,0.30
Algeria,DZA,2006,5.1,8.63,0.61,67.7,0.51,0.00,0.54,0.53,0.29
Algeria,DZA,2007,5.2,8.66,0.62,67.9,0.52,0.01,0.53,0.54,0.28
Algeria,DZA,2008,5.2,8.68,0.62,68.1,0.52,0.01,0.53,0.54,0.28
Algeria,DZA,2009,5.1,8.67,0.61,68.3,0.51,0.00,0.54,0.53,0.29
Algeria,DZA,2010,5.1,8.69,0.61,68.5,0.51,0.00,0.54,0.53,0.29
Algeria,DZA,2011,5.0,8.70,0.60,68.7,0.50,-0.01,0.55,0.52,0.30
Algeria,DZA,2012,5.0,8.71,0.60,68.9,0.50,-0.01,0.55,0.52,0.30
Algeria,DZA,2013,5.1,8.72,0.61,69.1,0.51,0.00,0.54,0.53,0.29
Algeria,DZA,2014,5.1,8.73,0.61,69.3,0.51,0.00,0.54,0.53,0.29
Algeria,DZA,2015,5.0,8.71,0.60,69.5,0.50,-0.01,0.55,0.52,0.30
Algeria,DZA,2016,5.0,8.70,0.60,69.7,0.50,-0.01,0.55,0.52,0.30
Algeria,DZA,2017,4.9,8.69,0.59,69.9,0.49,-0.02,0.56,0.51,0.31
Algeria,DZA,2018,4.9,8.68,0.59,70.1,0.49,-0.02,0.56,0.51,0.31
Algeria,DZA,2019,4.8,8.67,0.58,70.3,0.48,-0.03,0.57,0.50,0.32
Algeria,DZA,2020,4.7,8.64,0.57,70.4,0.47,-0.04,0.58,0.49,0.33
Algeria,DZA,2021,4.8,8.66,0.58,70.5,0.48,-0.03,0.57,0.50,0.32
Algeria,DZA,2022,4.9,8.68,0.59,70.6,0.49,-0.02,0.56,0.51,0.31
Angola,AGO,2005,4.2,7.90,0.45,52.0,0.44,-0.03,0.60,0.44,0.38
Angola,AGO,2006,4.3,7.95,0.46,52.3,0.45,-0.03,0.59,0.45,0.37
Angola,AGO,2007,4.4,8.00,0.47,52.6,0.46,-0.02,0.58,0.46,0.36
Angola,AGO,2008,4.4,8.03,0.47,52.9,0.46,-0.02,0.58,0.46,0.36
Angola,AGO,2009,4.3,8.01,0.46,53.2,0.45,-0.03,0.59,0.45,0.37
Angola,AGO,2010,4.3,8.04,0.46,53.5,0.45,-0.03,0.59,0.45,0.37
Angola,AGO,2011,4.4,8.06,0.47,53.8,0.46,-0.02,0.58,0.46,0.36
Angola,AGO,2012,4.4,8.08,0.47,54.1,0.46,-0.02,0.58,0.46,0.36
Angola,AGO,2013,4.5,8.10,0.48,54.4,0.47,-0.01,0.57,0.47,0.35
Angola,AGO,2014,4.5,8.11,0.48,54.7,0.47,-0.01,0.57,0.47,0.35
Angola,AGO,2015,4.4,8.09,0.47,55.0,0.46,-0.02,0.58,0.46,0.36
Angola,AGO,2016,4.3,8.07,0.46,55.3,0.45,-0.03,0.59,0.45,0.37
Angola,AGO,2017,4.2,8.05,0.45,55.6,0.44,-0.04,0.60,0.44,0.38
Angola,AGO,2018,4.2,8.04,0.45,55.9,0.44,-0.04,0.60,0.44,0.38
Angola,AGO,2019,4.1,8.03,0.44,56.2,0.43,-0.05,0.61,0.43,0.39
Angola,AGO,2020,4.0,8.00,0.43,56.4,0.42,-0.06,0.62,0.42,0.40
Angola,AGO,2021,4.1,8.02,0.44,56.6,0.43,-0.05,0.61,0.43,0.39
Angola,AGO,2022,4.2,8.05,0.45,56.8,0.44,-0.04,0.60,0.44,0.38
Argentina,ARG,2005,5.8,9.35,0.68,69.0,0.58,0.02,0.48,0.56,0.28
Argentina,ARG,2006,5.9,9.40,0.69,69.3,0.59,0.03,0.47,0.57,0.27
Argentina,ARG,2007,6.0,9.45,0.70,69.6,0.60,0.03,0.46,0.58,0.26
Argentina,ARG,2008,6.0,9.47,0.70,69.9,0.60,0.03,0.46,0.58,0.26
Argentina,ARG,2009,5.8,9.43,0.68,70.1,0.58,0.02,0.48,0.56,0.28
Argentina,ARG,2010,5.9,9.46,0.69,70.3,0.59,0.02,0.47,0.57,0.27
