country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Afghanistan,AFG,2005,5.019,9.102,0.873,69.051,0.51,0.136,0.814,0.597,0.256
Afghanistan,AFG,2006,4.761,9.13,0.874,69.384,0.53,0.018,0.876,0.628,0.235
Afghanistan,AFG,2007,4.637,9.105,0.829,69.637,0.547,-0.095,0.861,0.714,0.262
Afghanistan,AFG,2008,4.787,9.145,0.897,70.035,0.514,-0.138,0.877,0.657,0.234
Afghanistan,AFG,2009,4.916,9.138,0.89,70.453,0.523,-0.069,0.785,0.591,0.269
Afghanistan,AFG,2010,5.03,9.171,0.89,70.686,0.535,0.033,0.89,0.652,0.3
Afghanistan,AFG,2011,4.963,9.193,0.89,70.793,0.545,0.049,0.841,0.605,0.187
Afghanistan,AFG,2012,4.926,9.208,0.891,71.354,0.526,0.08,0.861,0.709,0.257
Afghanistan,AFG,2013,4.837,9.285,0.866,71.614,0.527,-0.098,0.861,0.644,0.223
Afghanistan,AFG,2014,5.001,9.256,0.835,71.826,0.539,-0.146,0.821,0.609,0.282
Afghanistan,AFG,2015,5.16,9.288,0.89,72.201,0.525,0.073,0.849,0.712,0.214
Afghanistan,AFG,2016,5.082,9.307,0.869,71.959,0.512,0.32,0.83,0.663,0.267
Afghanistan,AFG,2017,4.991,9.291,0.87,72.7,0.607,-0.369,0.852,0.615,0.2
Afghanistan,AFG,2018,5.235,9.278,0.861,73.278,0.566,0.277,0.83,0.59,0.262
Afghanistan,AFG,2019,5.273,9.341,0.868,73.068,0.516,0.05,0.865,0.684,0.183
Afghanistan,AFG,2020,5.018,9.341,0.899,72.53,0.445,0.004,0.856,0.774,0.246
Afghanistan,AFG,2021,4.923,9.379,0.868,73.631,0.52,-0.097,0.86,0.607,0.201
Afghanistan,AFG,2022,5.157,9.451,0.868,73.911,0.551,0.021,0.869,0.629,0.201
Albania,ALB,2005,5.12,9.605,0.811,67.62,0.607,0.108,0.803,0.536,0.288
Albania,ALB,2006,5.121,9.638,0.834,67.61,0.655,-0.072,0.8,0.599,0.271
Albania,ALB,2007,4.896,9.615,0.781,68.272,0.639,-0.188,0.788,0.589,0.276
Albania,ALB,2008,5.18,9.664,0.793,68.647,0.669,0.126,0.787,0.54,0.224
Albania,ALB,2009,4.966,9.673,0.825,68.969,0.62,-0.169,0.763,0.655,0.198
Albania,ALB,2010,5.195,9.721,0.823,69.07,0.636,0.177,0.81,0.602,0.301
Albania,ALB,2011,5.204,9.742,0.79,69.589,0.629,-0.209,0.806,0.648,0.334
Albania,ALB,2012,5.334,9.754,0.829,69.604,0.63,0.052,0.823,0.588,0.252
Albania,ALB,2013,5.109,9.814,0.762,70.286,0.558,-0.182,0.814,0.654,0.244
Albania,ALB,2014,5.253,9.799,0.795,70.183,0.628,0.043,0.828,0.618,0.254
Albania,ALB,2015,5.039,9.792,0.798,70.573,0.584,-0.183,0.835,0.622,0.244
Albania,ALB,2016,5.321,9.852,0.824,70.823,0.627,0.013,0.808,0.638,0.229
Albania,ALB,2017,5.064,9.839,0.803,71.056,0.571,-0.113,0.82,0.604,0.21
Albania,ALB,2018,5.378,9.88,0.793,71.096,0.612,0.222,0.762,0.642,0.231
Albania,ALB,2019,5.228,9.914,0.818,71.341,0.597,-0.145,0.751,0.686,0.248
Albania,ALB,2020,4.86,9.866,0.808,70.932,0.522,-0.169,0.812,0.61,0.34
Albania,ALB,2021,5.205,9.923,0.808,71.365,0.607,-0.046,0.796,0.631,0.267
Albania,ALB,2022,5.221,9.976,0.8,71.97,0.596,0.09,0.807,0.589,0.264
Algeria,ALG,2005,4.234,9.257,0.706,64.382,0.541,-0.202,0.767,0.647,0.196
Algeria,ALG,2006,4.236,9.272,0.717,64.737,0.489,-0.174,0.779,0.739,0.163
Algeria,ALG,2007,4.27,9.269,0.696,64.598,0.498,-0.114,0.76,0.67,0.257
Algeria,ALG,2008,4.545,9.272,0.703,65.397,0.515,0.075,0.738,0.652,0.24
Algeria,ALG,2009,4.368,9.295,0.664,65.576,0.494,0.023,0.741,0.687,0.232
Algeria,ALG,2010,4.646,9.349,0.731,66.034,0.527,0.058,0.766,0.688,0.209
Algeria,ALG,2011,4.378,9.383,0.711,66.361,0.491,0.028,0.772,0.692,0.233
Algeria,ALG,2012,4.674,9.354,0.723,66.668,0.531,-0.064,0.764,0.676,0.308
Algeria,ALG,2013,4.717,9.448,0.697,66.554,0.537,0.21,0.75,0.699,0.255
Algeria,ALG,2014,4.607,9.423,0.69,67.235,0.511,-0.057,0.758,0.621,0.295
Algeria,ALG,2015,4.625,9.398,0.737,67.171,0.46,-0.074,0.802,0.605,0.287
Algeria,ALG,2016,4.767,9.505,0.674,67.671,0.541,0.204,0.725,0.689,0.201
Algeria,ALG,2017,4.576,9.457,0.688,68.055,0.524,-0.045,0.749,0.691,0.253
Algeria,ALG,2018,4.631,9.474,0.686,68.233,0.505,-0.057,0.779,0.631,0.196
Algeria,ALG,2019,4.369,9.505,0.664,68.547,0.512,-0.12,0.756,0.663,0.25
Algeria,ALG,2020,4.539,9.494,0.701,68.401,0.435,0.087,0.768,0.754,0.259
Algeria,ALG,2021,4.515,9.581,0.686,68.447,0.497,0.09,0.792,0.575,0.15
Algeria,ALG,2022,4.637,9.6,0.7,69.284,0.502,-0.035,0.756,0.639,0.286
Angola,ANG,2005,3.754,7.747,0.614,54.766,0.541,-0.043,0.807,0.625,0.264
Angola,ANG,2006,3.693,7.777,0.613,55.196,0.589,-0.091,0.781,0.686,0.237
Angola,ANG,2007,3.673,7.843,0.596,55.776,0.618,0.147,0.789,0.643,0.198
Angola,ANG,2008,3.649,7.779,0.637,55.433,0.552,0.13,0.793,0.655,0.244
Angola,ANG,2009,3.738,7.854,0.609,56.126,0.531,-0.024,0.797,0.582,0.246
Angola,ANG,2010,3.628,7.918,0.574,56.634,0.569,-0.178,0.81,0.648,0.237
Angola,ANG,2011,3.778,7.949,0.556,57.199,0.615,-0.022,0.806,0.643,0.354
Angola,ANG,2012,3.823,7.962,0.607,57.197,0.637,0.045,0.76,0.614,0.239
Angola,ANG,2013,3.722,8.026,0.627,57.545,0.654,-0.052,0.806,0.686,0.211
Angola,ANG,2014,3.793,8.04,0.606,57.944,0.635,-0.082,0.84,0.551,0.27
Angola,ANG,2015,3.953,8.064,0.641,58.336,0.631,0.25,0.771,0.62,0.273
Angola,ANG,2016,3.655,8.121,0.611,59.102,0.604,0.217,0.812,0.608,0.217
Angola,ANG,2017,3.693,8.139,0.597,58.756,0.669,-0.162,0.816,0.681,0.228
Angola,ANG,2018,3.682,8.156,0.633,59.213,0.62,-0.231,0.798,0.652,0.26
Angola,ANG,2019,3.874,8.197,0.609,59.904,0.606,-0.126,0.776,0.596,0.288
Angola,ANG,2020,3.633,8.15,0.593,59.043,0.536,-0.081,0.797,0.54,0.288
Angola,ANG,2021,3.634,8.225,0.623,59.123,0.587,0.124,0.817,0.637,0.27
Angola,ANG,2022,3.897,8.229,0.558,60.297,0.577,-0.058,0.793,0.661,0.181
Argentina,ARG,2005,4.584,8.589,0.761,66.65,0.654,-0.202,0.693,0.749,0.302
Argentina,ARG,2006,5.037,8.578,0.798,66.503,0.634,0.149,0.71,0.772,0.363
Argentina,ARG,2007,4.766,8.616,0.808,66.681,0.629,0.119,0.731,0.863,0.264
Argentina,ARG,2008,5.08,8.61,0.793,67.173,0.714,0.028,0.702,0.834,0.237
Argentina,ARG,2009,4.709,8.587,0.783,67.649,0.69,-0.003,0.71,0.819,0.225
Argentina,ARG,2010,4.692,8.657,0.77,67.942,0.614,0.049,0.729,0.832,0.258
Argentina,ARG,2011,4.786,8.675,0.789,68.089,0.664,0.078,0.71,0.764,0.22
Argentina,ARG,2012,4.655,8.702,0.753,68.146,0.696,-0.31,0.694,0.859,0.296
Argentina,ARG,2013,4.813,8.675,0.768,68.929,0.631,0.033,0.719,0.812,0.268
Argentina,ARG,2014,4.826,8.755,0.812,69.054,0.68,-0.179,0.727,0.727,0.303
Argentina,ARG,2015,4.955,8.762,0.796,69.077,0.654,0.1,0.707,0.775,0.3
Argentina,ARG,2016,4.609,8.77,0.787,69.311,0.642,-0.23,0.687,0.854,0.216
Argentina,ARG,2017,4.905,8.793,0.779,69.951,0.669,-0.046,0.681,0.804,0.23
Argentina,ARG,2018,4.932,8.764,0.756,70.01,0.612,0.24,0.728,0.762,0.279
Argentina,ARG,2019,5.093,8.816,0.781,70.757,0.702,0.157,0.734,0.79,0.292
Argentina,ARG,2020,4.992,8.805,0.82,70.162,0.534,0.328,0.704,0.812,0.293
Argentina,ARG,2021,4.89,8.858,0.794,70.495,0.613,-0.31,0.698,0.745,0.255
Argentina,ARG,2022,4.774,8.904,0.792,71.632,0.63,-0.082,0.768,0.804,0.236
Armenia,ARM,2005,5.176,9.458,0.793,66.697,0.655,-0.046,0.773,0.627,0.241
Armenia,ARM,2006,5.334,9.421,0.812,66.756,0.609,-0.174,0.766,0.64,0.285
Armenia,ARM,2007,5.495,9.479,0.81,66.861,0.647,-0.088,0.777,0.641,0.222
Armenia,ARM,2008,5.441,9.472,0.772,67.653,0.596,-0.106,0.835,0.623,0.286
Armenia,ARM,2009,5.328,9.492,0.786,67.971,0.622,0.007,0.793,0.623,0.31
Armenia,ARM,2010,5.437,9.507,0.831,68.046,0.579,-0.012,0.771,0.687,0.203
Armenia,ARM,2011,5.277,9.54,0.785,68.497,0.622,0.063,0.788,0.669,0.236
Armenia,ARM,2012,5.289,9.555,0.803,68.484,0.584,0.045,0.797,0.635,0.218
Armenia,ARM,2013,5.321,9.588,0.812,69.508,0.648,-0.134,0.79,0.647,0.324
Armenia,ARM,2014,5.362,9.608,0.772,69.529,0.621,-0.132,0.777,0.639,0.297
Armenia,ARM,2015,5.183,9.626,0.811,70.198,0.65,-0.076,0.819,0.621,0.261
Armenia,ARM,2016,5.474,9.664,0.79,70.522,0.655,-0.11,0.802,0.585,0.217
Armenia,ARM,2017,5.419,9.673,0.815,70.628,0.636,0.042,0.793,0.624,0.252
Armenia,ARM,2018,5.352,9.7,0.826,70.656,0.627,0.02,0.798,0.59,0.211
Armenia,ARM,2019,5.558,9.734,0.784,71.217,0.632,0.006,0.79,0.665,0.155
Armenia,ARM,2020,5.15,9.715,0.783,70.73,0.519,0.009,0.791,0.725,0.36
Armenia,ARM,2021,5.496,9.8,0.841,71.268,0.609,-0.12,0.783,0.646,0.248
Armenia,ARM,2022,5.418,9.761,0.785,71.748,0.575,-0.003,0.795,0.645,0.214
Australia,AUS,2005,6.509,10.446,0.888,73.91,0.833,0.004,0.389,0.688,0.268
Australia,AUS,2006,6.489,10.437,0.882,73.873,0.838,-0.0,0.391,0.623,0.334
Australia,AUS,2007,6.536,10.462,0.883,74.623,0.778,-0.005,0.371,0.571,0.301
Australia,AUS,2008,6.777,10.427,0.903,74.485,0.874,0.125,0.378,0.633,0.329
Australia,AUS,2009,6.492,10.459,0.892,74.684,0.831,-0.08,0.358,0.644,0.245
Australia,AUS,2010,6.74,10.495,0.932,75.231,0.795,0.022,0.347,0.629,0.216
Australia,AUS,2011,6.619,10.553,0.879,75.432,0.851,-0.02,0.389,0.669,0.271
Australia,AUS,2012,6.457,10.567,0.866,75.975,0.827,-0.035,0.383,0.705,0.218
Australia,AUS,2013,6.714,10.543,0.886,76.04,0.825,0.253,0.359,0.685,0.296
Australia,AUS,2014,6.433,10.593,0.88,76.417,0.814,-0.352,0.365,0.634,0.263
Australia,AUS,2015,6.883,10.573,0.915,76.679,0.857,0.238,0.379,0.607,0.225
Australia,AUS,2016,6.276,10.626,0.894,76.711,0.777,-0.054,0.362,0.67,0.295
Australia,AUS,2017,6.719,10.643,0.865,77.402,0.802,-0.11,0.387,0.591,0.215
Australia,AUS,2018,6.826,10.674,0.897,77.464,0.814,0.19,0.391,0.627,0.191
Australia,AUS,2019,6.771,10.676,0.863,77.8,0.834,-0.085,0.356,0.68,0.268
Australia,AUS,2020,6.53,10.672,0.92,77.397,0.751,-0.224,0.364,0.614,0.339
Australia,AUS,2021,6.669,10.707,0.933,78.081,0.775,-0.034,0.372,0.625,0.249
Australia,AUS,2022,6.651,10.699,0.882,78.593,0.855,-0.176,0.354,0.66,0.196
Austria,AUS,2005,6.598,10.528,0.913,74.524,0.854,-0.089,0.278,0.664,0.244
Austria,AUS,2006,6.602,10.556,0.884,74.887,0.838,0.063,0.311,0.686,0.199
Austria,AUS,2007,6.488,10.63,0.889,75.011,0.839,-0.071,0.31,0.651,0.329
Austria,AUS,2008,6.837,10.578,0.897,75.61,0.833,0.075,0.301,0.622,0.278
Austria,AUS,2009,6.505,10.594,0.89,75.78,0.857,-0.028,0.28,0.638,0.334
Austria,AUS,2010,6.667,10.631,0.895,76.241,0.883,-0.071,0.306,0.67,0.237
Austria,AUS,2011,6.853,10.669,0.889,76.516,0.864,0.052,0.27,0.643,0.297
Austria,AUS,2012,6.721,10.682,0.932,76.56,0.849,-0.06,0.316,0.655,0.211
Austria,AUS,2013,6.793,10.722,0.915,76.796,0.87,0.222,0.298,0.641,0.295
Austria,AUS,2014,6.755,10.74,0.916,77.307,0.844,-0.038,0.306,0.657,0.272
Austria,AUS,2015,6.711,10.781,0.887,77.568,0.85,-0.045,0.299,0.662,0.257
Austria,AUS,2016,6.697,10.796,0.939,78.117,0.825,-0.032,0.294,0.635,0.245
Austria,AUS,2017,6.984,10.824,0.916,78.34,0.847,0.113,0.28,0.643,0.198
Austria,AUS,2018,6.918,10.858,0.93,78.337,0.865,0.042,0.316,0.655,0.25
Austria,AUS,2019,6.772,10.87,0.923,78.966,0.86,-0.169,0.295,0.669,0.237
Austria,AUS,2020,6.611,10.796,0.893,78.718,0.732,-0.207,0.31,0.729,0.331
Austria,AUS,2021,6.81,10.884,0.872,78.729,0.829,0.21,0.301,0.683,0.245
Austria,AUS,2022,6.938,10.95,0.887,79.522,0.842,-0.041,0.311,0.618,0.218
Azerbaijan,AZE,2005,4.895,9.529,0.8,63.953,0.657,-0.084,0.704,0.599,0.305
Azerbaijan,AZE,2006,5.334,9.514,0.804,64.693,0.634,0.197,0.691,0.626,0.209
Azerbaijan,AZE,2007,5.092,9.567,0.806,64.844,0.61,-0.089,0.67,0.58,0.231
Azerbaijan,AZE,2008,5.059,9.578,0.781,65.289,0.637,0.138,0.697,0.671,0.13
Azerbaijan,AZE,2009,4.986,9.595,0.798,65.061,0.632,0.029,0.694,0.677,0.257
Azerbaijan,AZE,2010,4.9,9.641,0.774,65.975,0.625,0.165,0.741,0.599,0.216
Azerbaijan,AZE,2011,4.787,9.643,0.752,66.166,0.632,-0.06,0.715,0.676,0.174
Azerbaijan,AZE,2012,4.804,9.656,0.77,66.401,0.596,-0.371,0.705,0.779,0.335
Azerbaijan,AZE,2013,4.935,9.676,0.769,66.764,0.591,-0.273,0.703,0.649,0.271
Azerbaijan,AZE,2014,4.784,9.711,0.789,66.701,0.597,-0.044,0.722,0.611,0.225
Azerbaijan,AZE,2015,5.015,9.73,0.765,67.542,0.647,-0.176,0.714,0.573,0.252
Azerbaijan,AZE,2016,4.91,9.705,0.775,67.307,0.625,-0.105,0.735,0.6,0.244
Azerbaijan,AZE,2017,5.385,9.754,0.829,67.991,0.666,0.207,0.732,0.596,0.273
Azerbaijan,AZE,2018,5.02,9.816,0.798,68.526,0.589,0.036,0.747,0.511,0.212
Azerbaijan,AZE,2019,5.153,9.832,0.791,68.336,0.652,-0.011,0.672,0.622,0.14
Azerbaijan,AZE,2020,5.072,9.796,0.803,68.199,0.527,-0.066,0.728,0.618,0.222
Azerbaijan,AZE,2021,5.299,9.844,0.769,68.756,0.672,0.158,0.717,0.742,0.249
Azerbaijan,AZE,2022,5.274,9.89,0.771,69.557,0.657,0.322,0.73,0.654,0.235
Bahrain,BAH,2005,5.08,8.818,0.643,62.83,0.505,-0.046,0.749,0.673,0.201
Bahrain,BAH,2006,5.345,8.847,0.654,62.903,0.503,-0.19,0.732,0.658,0.224
Bahrain,BAH,2007,5.024,8.851,0.641,63.924,0.52,-0.282,0.78,0.607,0.309
